example_id                                         | status | run_time        |
-------------------------------------------------- | ------ | --------------- |
./spec/models/bookmark_spec.rb[1:1:1]              | passed | 0.00711 seconds |
./spec/models/bookmark_spec.rb[1:1:2]              | passed | 0.04363 seconds |
./spec/models/bookmark_spec.rb[1:1:3]              | passed | 0.04788 seconds |
./spec/models/bookmark_spec.rb[1:1:4]              | passed | 0.03535 seconds |
./spec/models/bookmark_spec.rb[1:1:5]              | passed | 0.01429 seconds |
./spec/models/bookmark_spec.rb[1:1:6]              | passed | 0.01947 seconds |
./spec/models/bookmark_spec.rb[1:2:1]              | passed | 0.0425 seconds  |
./spec/models/bookmark_spec.rb[1:2:2]              | passed | 0.01539 seconds |
./spec/models/bookmark_spec.rb[1:2:3]              | passed | 0.03441 seconds |
./spec/models/category_spec.rb[1:1:1]              | passed | 0.00464 seconds |
./spec/models/category_spec.rb[1:1:2]              | passed | 0.0403 seconds  |
./spec/models/category_spec.rb[1:1:3]              | passed | 0.00775 seconds |
./spec/models/category_spec.rb[1:1:4]              | passed | 0.00683 seconds |
./spec/models/category_spec.rb[1:2:1]              | passed | 0.00476 seconds |
./spec/models/category_spec.rb[1:2:2]              | passed | 0.00698 seconds |
./spec/models/category_spec.rb[1:2:3]              | passed | 0.02973 seconds |
./spec/models/goal_spec.rb[1:1:1]                  | passed | 0.05387 seconds |
./spec/models/goal_spec.rb[1:1:2]                  | passed | 0.0377 seconds  |
./spec/models/goal_spec.rb[1:1:3]                  | passed | 0.03801 seconds |
./spec/models/goal_spec.rb[1:1:4]                  | passed | 0.09354 seconds |
./spec/models/goal_spec.rb[1:1:5]                  | passed | 0.01819 seconds |
./spec/models/goal_spec.rb[1:1:6]                  | passed | 0.0421 seconds  |
./spec/models/goal_spec.rb[1:1:7]                  | passed | 0.01729 seconds |
./spec/models/goal_spec.rb[1:2:1]                  | passed | 0.00756 seconds |
./spec/models/goal_spec.rb[1:2:2]                  | passed | 0.04131 seconds |
./spec/models/goal_spec.rb[1:2:3]                  | passed | 0.04028 seconds |
./spec/models/journal_spec.rb[1:1:1]               | passed | 0.00677 seconds |
./spec/models/journal_spec.rb[1:1:2]               | passed | 0.01182 seconds |
./spec/models/journal_spec.rb[1:1:3]               | passed | 0.03802 seconds |
./spec/models/journal_spec.rb[1:1:4]               | passed | 0.0407 seconds  |
./spec/models/journal_spec.rb[1:1:5]               | passed | 0.03688 seconds |
./spec/models/journal_spec.rb[1:1:6]               | passed | 0.01598 seconds |
./spec/models/journal_spec.rb[1:1:7]               | passed | 0.04239 seconds |
./spec/models/journal_spec.rb[1:2:1]               | passed | 0.01022 seconds |
./spec/models/journal_spec.rb[1:2:2]               | passed | 0.03351 seconds |
./spec/models/journal_spec.rb[1:2:3]               | passed | 0.01041 seconds |
./spec/models/language_spec.rb[1:1:1]              | passed | 0.00398 seconds |
./spec/models/language_spec.rb[1:1:2]              | passed | 0.01664 seconds |
./spec/models/language_spec.rb[1:1:3]              | passed | 0.02879 seconds |
./spec/models/language_spec.rb[1:1:4]              | passed | 0.02932 seconds |
./spec/models/language_spec.rb[1:2:1]              | passed | 0.00584 seconds |
./spec/models/language_spec.rb[1:2:2]              | passed | 0.0053 seconds  |
./spec/models/language_spec.rb[1:2:3]              | passed | 0.00865 seconds |
./spec/models/timer_spec.rb[1:1:1]                 | passed | 0.00614 seconds |
./spec/models/timer_spec.rb[1:2:1]                 | passed | 0.0493 seconds  |
./spec/models/user_spec.rb[1:1:1]                  | passed | 0.00512 seconds |
./spec/models/user_spec.rb[1:1:2]                  | passed | 0.02948 seconds |
./spec/models/user_spec.rb[1:1:3]                  | passed | 0.01715 seconds |
./spec/models/user_spec.rb[1:1:4]                  | passed | 0.0381 seconds  |
./spec/models/user_spec.rb[1:2:1]                  | passed | 0.00499 seconds |
./spec/models/user_spec.rb[1:2:2]                  | passed | 0.00449 seconds |
./spec/models/user_spec.rb[1:2:3]                  | passed | 0.01009 seconds |
./spec/models/user_spec.rb[1:2:4]                  | passed | 0.00496 seconds |
./spec/requests/analytics_request_spec.rb[1:1:1]   | passed | 0.08548 seconds |
./spec/requests/analytics_request_spec.rb[1:2:1]   | passed | 0.09467 seconds |
./spec/requests/analytics_request_spec.rb[1:3:1]   | passed | 0.05397 seconds |
./spec/requests/analytics_request_spec.rb[1:4:1]   | passed | 0.54749 seconds |
./spec/requests/bookmarks_request_spec.rb[1:1:1]   | passed | 0.09092 seconds |
./spec/requests/bookmarks_request_spec.rb[1:2:1]   | passed | 0.10006 seconds |
./spec/requests/bookmarks_request_spec.rb[1:3:1:1] | passed | 0.09821 seconds |
./spec/requests/bookmarks_request_spec.rb[1:3:1:2] | passed | 0.28302 seconds |
./spec/requests/bookmarks_request_spec.rb[1:3:2:1] | passed | 0.09547 seconds |
./spec/requests/bookmarks_request_spec.rb[1:3:2:2] | passed | 0.21218 seconds |
./spec/requests/bookmarks_request_spec.rb[1:4:1:1] | passed | 0.14263 seconds |
./spec/requests/bookmarks_request_spec.rb[1:4:1:2] | passed | 0.15897 seconds |
./spec/requests/bookmarks_request_spec.rb[1:5:1:1] | passed | 0.07167 seconds |
./spec/requests/bookmarks_request_spec.rb[1:5:1:2] | passed | 0.09717 seconds |
./spec/requests/bookmarks_request_spec.rb[1:5:1:3] | passed | 0.09621 seconds |
./spec/requests/categories_request_spec.rb[1:1:1]  | passed | 0.03596 seconds |
./spec/requests/goals_request_spec.rb[1:1:1]       | passed | 0.05009 seconds |
./spec/requests/goals_request_spec.rb[1:2:1]       | passed | 0.04225 seconds |
